CAMPUS,C20GR16N,C20GR16R,C30GR16N,C30GR16R,C40GR16N,C40GR16R,CA0GA16N,CA0GA16P,CA0GE16N,CA0GE16P,CA0GH16N,CA0GH16P,CA0GM16N,CA0GM16P,CA0GN16N,CA0GN16P,CA0GR16N,CA0GR16R,CB0GR16N,CB0GR16R,CE0GR16N,CE0GR16R,CH0GR16N,CH0GR16R,CI0GR16N,CI0GR16R,CL0GR16N,CL0GR16R,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR16N,CR0GR16R,CS0GR16N,CS0GR16R,CW0GR16N,CW0GR16R
"057905239",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,9.4,0,0,0,0,46,8.8,0,0,0,0,1,0.2,2,0.4,8.2,3.9,0,5,3.5,.,.,.,4.9,25,0,0,8.3,0,.,.,.,0,630,0,0,317,50.3,2,0.3,0,0,598,94.9,89,14.1,89,14.1,111,17.6,112,17.8,91,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7.5,78,12.4,60,9.5,621,98.6,2,0.3,381,60.5,32,5.1,0,0,432,68.6,11,29.7,-1,-1,37,14,37.8,0,0,37,5.9,-3,-3,0,0,0,0,5,0.8,.,.,.,.,.,.
"057905240",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,243,35.1,1,0.1,142,20.5,77,11.1,2,0.3,0,0,8,1.2,13,1.9,13.7,7.5,6.2,0,5.6,.,.,.,8.7,20,16.7,12.5,16.7,0,.,.,.,0,693,6,0.9,267,38.5,299,43.1,0,0,664,95.8,102,14.7,91,13.1,117,16.9,107,15.4,96,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.4,39,5.6,93,13.4,77,11.1,372,53.7,1,0.1,282,40.7,29,4.2,0,0,418,60.3,10,19.2,11,21.2,52,18,34.6,0,0,52,7.5,13,25,5,0.7,0,0,10,1.4,.,.,.,.,.,.
"057905241",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,100,0,0,54,56.3,38,39.6,0,0,0,0,0,0,4,4.2,0,.,0,0,0,.,.,.,.,.,.,0,.,0,.,.,.,.,9,0,0,3,33.3,5,55.6,2,2,9,100,0,0,0,0,1,11.1,5,55.6,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44.4,0,0,3,33.3,0,0,0,0,9,100,0,0,-1,-1,-1,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.
"057905244",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,147,22.5,0,0,21,3.2,102,15.6,1,0.2,0,0,4,0.6,19,2.9,0,0.9,2.7,1.1,1,.,.,.,0,20,0,0,0,0,.,.,.,0,721,0,0,383,53.1,63,8.7,3,0.4,560,77.7,112,15.5,112,15.5,117,16.2,113,15.7,101,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,10.7,109,15.1,57,7.9,571,79.2,2,0.3,396,54.9,161,22.3,0,0,459,63.7,7,16.3,8,18.6,43,11,25.6,0,0,43,6,17,39.5,12,1.7,0,0,73,10.1,.,.,.,.,.,.
"057905247",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107,18.1,0,0,48,8.1,57,9.7,0,0,0,0,2,0.3,0,0,6.2,7.4,1.9,2.2,0,.,.,.,1.9,22.2,9.1,0,0,0,.,.,.,0,669,0,0,339,50.7,109,16.3,1,0.1,641,95.8,116,17.3,88,13.2,111,16.6,105,15.7,92,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,40,6,81,12.1,68,10.2,544,81.3,0,0,377,56.4,28,4.2,0,0,444,66.4,6,12.5,6,12.5,48,18,37.5,0,0,48,7.2,18,37.5,4,0.6,0,0,12,1.8,.,.,.,.,.,.
"057905250",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,157,29.1,3,0.6,132,24.4,19,3.5,0,0,0,0,1,0.2,2,0.4,0,1.3,5.6,1.4,1.3,.,.,.,0,0,0,0,0,0,.,.,.,.,543,2,0.4,182,33.5,321,59.1,3,0.4,525,96.7,65,12,82,15.1,87,16,93,17.1,83,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4.8,83,15.3,50,9.2,199,36.6,2,0.4,163,30,18,3.3,1,0.2,257,47.3,-1,-1,10,38.5,26,-3,-3,0,0,26,4.8,8,30.8,5,0.9,0,0,13,2.4,.,.,.,.,.,.
"057905260",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,11,0,0,0,0,32,10.6,0,0,0,0,1,0.3,0,0,3.6,1.6,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,423,0,0,251,59.3,13,3.1,0,0,412,97.4,63,14.9,57,13.5,61,14.4,47,11.1,49,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,15.6,61,14.4,85,20.1,406,96,0,0,263,62.2,11,2.6,0,0,299,70.7,-1,-1,-3,-3,33,12,36.4,0,0,33,7.8,12,36.4,1,0.2,0,0,3,0.7,.,.,.,.,.,.
"057905263",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,118,35.3,1,0.3,99,29.6,16,4.8,0,0,0,0,0,0,2,0.6,0,2.7,2.9,3.1,0,.,.,.,0,.,0,0,0,0,.,.,.,.,348,1,0.3,56,16.1,240,69,0,0,346,99.4,41,11.8,48,13.8,45,12.9,71,20.4,72,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,21.6,47,13.5,24,6.9,96,27.6,0,0,61,17.5,2,0.6,1,0.3,113,32.5,-1,-1,-1,-1,9,-1,-1,0,0,9,2.6,-1,-1,5,1.4,0,0,5,1.4,.,.,.,.,.,.
"057905264",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,255,35.5,1,0.1,227,31.6,20,2.8,0,0,1,0.1,1,0.1,5,0.7,5.1,8.7,8.5,3.8,3.8,.,.,.,1.1,25,7.7,6.7,0,0,.,.,.,0,658,1,0.2,66,10,534,81.2,5,0.6,624,94.8,103,15.7,110,16.7,110,16.7,107,16.3,107,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8.5,77,11.7,44,6.7,110,16.7,2,0.3,69,10.5,34,5.2,0,0,282,42.9,10,18.9,16,30.2,53,22,41.5,0,0,53,8.1,5,9.4,3,0.5,0,0,8,1.2,.,.,.,.,.,.
"057905265",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,9.2,0,0,1,0.3,32,8.7,0,0,0,0,0,0,1,0.3,0,2,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,440,0,0,215,48.9,11,2.5,0,0,417,94.8,70,15.9,80,18.2,53,12,60,13.6,58,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9.8,62,14.1,57,13,422,95.9,3,0.7,231,52.5,23,5.2,0,0,267,60.7,17,47.2,-1,-1,36,-3,-3,0,0,36,8.2,9,25,0,0,0,0,4,0.9,.,.,.,.,.,.
"057905266",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129,28.2,0,0,85,18.6,38,8.3,0,0,0,0,1,0.2,5,1.1,3.7,1.3,7.1,0,0,.,.,.,1.2,0,0,0,0,0,.,.,.,13.3,492,0,0,193,39.2,249,50.6,1,0.2,447,90.9,76,15.4,78,15.9,78,15.9,64,13,70,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.6,63,12.8,79,16.1,39,7.9,240,48.8,1,0.2,199,40.4,45,9.1,0,0,251,51,8,23.5,7,20.6,34,9,26.5,0,0,34,6.9,10,29.4,0,0,0,0,2,0.4,.,.,.,.,.,.
"057905268",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,19.9,1,0.3,12,3.3,55,15,0,0,0,0,1,0.3,4,1.1,4.8,6,8.3,1.7,0,.,.,.,0,0,0,0,0,14.3,.,.,.,50,391,3,0.8,263,67.3,34,8.7,0,0,364,93.1,48,12.3,73,18.7,56,14.3,61,15.6,63,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9.5,44,11.3,46,11.8,340,87,1,0.3,285,72.9,27,6.9,0,0,311,79.5,17,50,-1,-1,34,7,20.6,0,0,34,8.7,-3,-3,2,0.5,0,0,11,2.8,.,.,.,.,.,.
"057905269",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,195,48.1,1,0.2,130,32.1,41,10.1,0,0,3,0.7,9,2.2,11,2.7,10.3,3.6,0,2.7,0,.,.,.,0,22.2,0,0,0,0,.,.,.,0,355,5,1.4,113,31.8,175,49.3,0,0,297,83.7,57,16.1,44,12.4,57,16.1,62,17.5,52,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11.5,59,16.6,24,6.8,146,41.1,0,0,118,33.2,58,16.3,5,1.4,235,66.2,-1,-1,11,35.5,31,-3,-3,0,0,31,8.7,11,35.5,5,1.4,0,0,19,5.4,.,.,.,.,.,.
"057905270",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,5.4,1,0.4,3,1.2,5,1.9,0,0,0,0,0,0,5,1.9,1.3,0,0,.,.,.,.,.,4.2,0,20,7.7,0,0,.,.,.,0,496,8,1.6,202,40.7,27,5.4,0,0,275,55.4,85,17.1,86,17.3,84,16.9,92,18.5,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,19.8,78,15.7,69,13.9,311,62.7,2,0.4,135,27.2,221,44.6,1,0.2,163,32.9,-3,-3,-1,-1,62,19,30.6,0,0,62,12.5,24,38.7,11,2.2,0,0,136,27.4,.,.,.,.,.,.
"057905271",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,203,25.1,0,0,19,2.4,181,22.4,1,0.1,0,0,0,0,2,0.2,1.2,2.7,1.6,4.5,0,.,.,.,0,0,0,0,33.3,0,.,.,.,0,741,0,0,592,79.9,10,1.3,0,0,701,94.6,112,15.1,137,18.5,91,12.3,95,12.8,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,10.9,98,13.2,112,15.1,717,96.8,1,0.1,611,82.5,40,5.4,0,0,643,86.8,-3,-3,-1,-1,27,7,25.9,0,0,27,3.6,12,44.4,2,0.3,0,0,11,1.5,.,.,.,.,.,.
"057905272",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,11,0,0,1,0.3,36,10.4,0,0,0,0,0,0,1,0.3,2.6,5.2,1.5,1.6,0,.,.,.,0,33.3,0,0,0,0,.,.,.,0,437,0,0,256,58.6,4,0.9,0,0,403,92.2,60,13.7,76,17.4,59,13.5,69,15.8,64,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.6,56,12.8,54,12.4,48,11,421,96.3,1,0.2,274,62.7,34,7.8,0,0,301,68.9,15,39.5,7,18.4,38,9,23.7,0,0,38,8.7,7,18.4,0,0,0,0,11,2.5,.,.,.,.,.,.
"057905273",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,18.7,0,0,47,10.4,34,7.5,1,0.2,0,0,2,0.4,1,0.2,0,1.6,1.4,1.3,0,.,.,.,0,0,0,9.1,0,0,.,.,.,0,547,2,0.4,298,54.5,129,23.6,0,0,536,98,66,12.1,93,17,66,12.1,80,14.6,81,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9.7,80,14.6,81,14.8,402,73.5,1,0.2,291,53.2,11,2,0,0,343,62.7,9,29,5,16.1,31,11,35.5,0,0,31,5.7,6,19.4,1,0.2,0,0,12,2.2,.,.,.,.,.,.
"057905274",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,8.6,2,0.3,3,0.5,46,7.3,0,0,0,0,0,0,3,0.5,6.3,0,3.4,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,722,5,0.7,401,55.5,14,1.9,0,0,660,91.4,109,15.1,107,14.8,119,16.5,136,18.8,104,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,13.6,75,10.4,72,10,688,95.3,3,0.4,430,59.6,62,8.6,0,0,485,67.2,11,21.2,8,15.4,52,12,23.1,0,0,52,7.2,21,40.4,0,0,0,0,12,1.7,.,.,.,.,.,.
"057905275",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,16.5,0,0,7,1.4,70,14.4,1,0.2,0,0,0,0,2,0.4,3.8,3.7,3.2,4.1,0,.,.,.,0,16.7,25,0,0,0,.,.,.,0,569,0,0,350,61.5,13,2.3,1,0.2,454,79.8,78,13.7,90,15.8,84,14.8,98,17.2,77,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,13.2,83,14.6,59,10.4,545,95.8,2,0.4,375,65.9,115,20.2,0,0,416,73.1,-1,-1,6,35.3,17,-1,-1,0,0,17,3,5,29.4,1,0.2,0,0,8,1.4,.,.,.,.,.,.
"057905276",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,136,22,0,0,52,8.4,75,12.2,2,0.3,0,0,3,0.5,4,0.6,1,1.2,0,0,1,.,.,.,0,0,0,0,0,0,.,.,.,0,745,0,0,364,48.9,167,22.4,0,0,719,96.5,118,15.8,121,16.2,100,13.4,114,15.3,131,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.7,91,12.2,80,10.7,76,10.2,556,74.6,3,0.4,392,52.6,26,3.5,0,0,456,61.2,16,22.9,12,17.1,70,23,32.9,0,0,70,9.4,19,27.1,1,0.1,0,0,18,2.4,.,.,.,.,.,.
"057905277",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,131,29.2,1,0.2,69,15.4,59,13.1,1,0.2,0,0,0,0,1,0.2,5.5,6.6,11.9,6,0,.,.,.,0,12.5,0,0,0,0,.,.,.,0,553,0,0,206,37.3,228,41.2,0,0,459,83,76,13.7,97,17.5,96,17.4,72,13,82,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,13.7,71,12.8,59,10.7,317,57.3,0,0,229,41.4,94,17,0,0,295,53.3,-1,-1,-3,-3,47,20,42.6,0,0,47,8.5,13,27.7,1,0.2,0,0,7,1.3,.,.,.,.,.,.
"057905278",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,14.4,0,0,3,0.6,66,12.6,0,0,0,0,0,0,6,1.1,1.2,3.9,1.1,0,0,.,.,.,0,7.7,0,0,0,0,.,.,.,16.7,583,0,0,465,79.8,16,2.7,0,0,573,98.3,84,14.4,84,14.4,89,15.3,82,14.1,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,12.9,87,14.9,87,14.9,559,95.9,1,0.2,492,84.4,10,1.7,0,0,516,88.5,21,58.3,-1,-1,36,-1,-1,0,0,36,6.2,9,25,2,0.3,0,0,5,0.9,.,.,.,.,.,.
"057905279",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,122,21.1,10,1.7,40,6.9,61,10.6,0,0,1,0.2,1,0.2,9,1.6,1,1,1.2,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,658,41,6.2,284,43.2,185,28.1,0,0,490,74.5,103,15.7,108,16.4,100,15.2,97,14.7,87,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,79,12,94,14.3,61,9.3,350,53.2,14,2.1,254,38.6,168,25.5,0,0,311,47.3,15,25.9,5,8.6,58,11,19,0,0,58,8.8,27,46.6,11,1.7,0,0,57,8.7,.,.,.,.,.,.
"057905280",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,176,18.6,4,0.4,52,5.5,101,10.7,3,0.3,0,0,3,0.3,13,1.4,4.4,4.3,1.3,2.1,3.6,.,.,.,1.5,7.7,21.4,0,0,0,.,.,.,12.5,1089,23,2.1,651,59.8,230,21.1,0,0,855,78.5,201,18.5,161,14.8,148,13.6,152,14,148,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.7,147,13.5,154,14.1,117,10.7,752,69.1,8,0.7,666,61.2,234,21.5,2,0.2,729,66.9,17,25,8,11.8,68,8,11.8,0,0,68,6.2,35,51.5,5,0.5,0,0,69,6.3,.,.,.,.,.,.
"057905281",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129,26.5,1,0.2,62,12.8,61,12.6,1,0.2,0,0,0,0,4,0.8,0,1.4,2.9,0,1.4,.,.,.,6.3,7.7,0,0,0,0,.,.,.,27.3,482,24,5,214,44.4,127,26.3,0,0,465,96.5,62,12.9,72,14.9,92,19.1,74,15.4,71,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7.9,69,14.3,42,8.7,312,64.7,1,0.2,226,46.9,17,3.5,0,0,284,58.9,12,20.7,12,20.7,58,12,20.7,0,0,58,12,22,37.9,7,1.5,0,0,11,2.3,.,.,.,.,.,.
"057905283",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,127,27.2,1,0.2,48,10.3,66,14.1,2,0.4,0,0,2,0.4,8,1.7,0,1.5,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,14.3,465,22,4.7,260,55.9,86,18.5,0,0,428,92,58,12.5,69,14.8,74,15.9,64,13.8,66,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,53,11.4,61,13.1,72,15.5,348,74.8,0,0,278,59.8,37,8,0,0,340,73.1,-3,-3,-1,-1,40,12,30,0,0,40,8.6,19,47.5,2,0.4,0,0,7,1.5,.,.,.,.,.,.
"057905284",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,165,23.2,1,0.1,46,6.5,107,15.1,1,0.1,1,0.1,1,0.1,8,1.1,3.1,4,6.3,6.1,0,.,.,.,4,12.5,16.7,14.3,0,0,.,.,.,25,811,6,0.7,495,61,139,17.1,0,0,785,96.8,115,14.2,124,15.3,127,15.7,88,10.9,113,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.5,58,7.2,122,15,110,13.6,637,78.5,5,0.6,503,62,26,3.2,0,0,551,67.9,14,30.4,7,15.2,46,15,32.6,0,0,46,5.7,10,21.7,11,1.4,0,0,13,1.6,.,.,.,.,.,.
"057905285",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,165,1,0.6,29,17.6,117,70.9,0,0,154,93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18.8,134,81.2,45,27.3,0,0,25,15.2,11,6.7,0,0,26,15.8,0,0,-1,-1,6,0,0,0,0,6,3.6,-3,-3,2,1.2,0,0,0,0,.,.,.,.,.,.
"057905286",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149,24.4,48,7.9,41,6.7,45,7.4,0,0,0,0,0,0,15,2.5,4.3,1.7,4.7,7.1,1.5,.,.,.,0,14.3,0,20,16.7,0,.,.,.,0,692,290,41.9,552,79.8,116,16.8,1,0.1,681,98.4,101,14.6,114,16.5,121,17.5,97,14,91,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,58,8.4,106,15.3,54,7.8,259,37.4,1,0.1,583,84.2,11,1.6,0,0,598,86.4,6,16.7,11,30.6,36,13,36.1,0,0,36,5.2,6,16.7,2,0.3,0,0,24,3.5,.,.,.,.,.,.
"057905287",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,13.1,2,0.4,10,1.8,58,10.4,0,0,0,0,0,0,3,0.5,4.4,1.1,1.2,0,0,.,.,.,1.1,0,0,0,0,0,.,.,.,0,612,1,0.2,346,56.5,8,1.3,0,0,578,94.4,101,16.5,97,15.8,84,13.7,85,13.9,96,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7.8,84,13.7,65,10.6,596,97.4,0,0,383,62.6,34,5.6,0,0,436,71.2,24,51.1,6,12.8,47,8,17,0,0,47,7.7,9,19.1,0,0,0,0,7,1.1,.,.,.,.,.,.
"057905289",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,14.6,0,0,9,1.9,56,12,0,0,0,0,0,0,3,0.6,0,1.3,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,536,0,0,346,64.6,18,3.4,0,0,516,96.3,76,14.2,76,14.2,93,17.4,87,16.2,78,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9.7,72,13.4,54,10.1,511,95.3,0,0,369,68.8,20,3.7,0,0,402,75,9,28.1,7,21.9,32,8,25,0,0,32,6,8,25,1,0.2,0,0,6,1.1,.,.,.,.,.,.
"057905301",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,192,20.6,0,0,98,10.5,71,7.6,1,0.1,0,0,4,0.4,18,1.9,0,1.3,0,0.6,0.7,.,.,.,0,0,0,0,8.3,0,.,.,.,0,985,5,0.5,440,44.7,274,27.8,0,0,812,82.4,137,13.9,152,15.4,177,18,147,14.9,173,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,8.3,127,12.9,72,7.3,666,67.6,2,0.2,457,46.4,173,17.6,0,0,589,59.8,-1,-1,-3,-3,42,13,31,0,0,42,4.3,16,38.1,8,0.8,0,0,30,3,.,.,.,.,.,.
"057905302",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,50,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.
"057905303",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,11.9,0,0,19,3.3,45,7.8,0,0,0,0,0,0,5,0.9,0.9,3.8,2.9,2.1,1.1,.,.,.,0,0,0,0,0,0,.,.,.,0,712,0,0,399,56,95,13.3,0,0,685,96.2,113,15.9,118,16.6,102,14.3,110,15.4,95,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,12.2,98,13.8,76,10.7,595,83.6,3,0.4,410,57.6,27,3.8,0,0,466,65.4,-1,-1,-1,-1,25,5,20,0,0,25,3.5,15,60,5,0.7,0,0,14,2,.,.,.,.,.,.
"057905304",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,161,26.7,6,1,60,10,63,10.4,0,0,0,0,9,1.5,23,3.8,1,1.2,0,0,0,.,.,.,1.8,10,0,0,0,0,.,.,.,33.3,673,11,1.6,299,44.4,169,25.1,0,0,497,73.8,104,15.5,116,17.2,96,14.3,88,13.1,108,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.5,75,11.1,102,15.2,42,6.2,392,58.2,3,0.4,286,42.5,176,26.2,3,0.4,363,53.9,22,48.9,-1,-1,45,-1,-1,0,0,45,6.7,17,37.8,18,2.7,0,0,77,11.4,.,.,.,.,.,.
"057905305",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,15.2,0,0,17,3.1,61,11,1,0.2,0,0,0,0,5,0.9,1.1,1.1,0,0.9,1.3,.,.,.,0,0,10,0,0,0,.,.,.,0,668,0,0,402,60.2,55,8.2,0,0,643,96.3,95,14.2,105,15.7,95,14.2,94,14.1,120,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,13.6,99,14.8,60,9,582,87.1,3,0.4,423,63.3,25,3.7,0,0,472,70.7,21,52.5,-1,-1,40,-1,-1,0,0,40,6,12,30,2,0.3,0,0,26,3.9,.,.,.,.,.,.
"057905306",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,194,4,2.1,58,29.9,43,22.2,0,0,98,50.5,66,34,65,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23.2,63,32.5,0,0,97,50,0,0,40,20.6,96,49.5,0,0,44,22.7,0,0,-1,-1,7,-1,-1,0,0,7,3.6,-1,-1,8,4.1,0,0,42,21.6,.,.,.,.,.,.
